row,column,spot_well,Plate_ID,Selection,auc
11,33,K33,026,MTX_2,252.5
11,42,K42,026,MTX_2,320.5
12,3,L3,026,MTX_2,309.0
12,37,L37,026,MTX_2,314.5
13,10,M10,026,MTX_2,663.5
13,39,M39,026,MTX_2,132.0
14,29,N29,026,MTX_2,323.5
14,38,N38,026,MTX_2,254.0
15,4,O4,026,MTX_2,186.5
15,22,O22,026,MTX_2,375.5
15,36,O36,026,MTX_2,198.0
16,26,P26,026,MTX_2,248.0
16,33,P33,026,MTX_2,124.0
16,25,P25,026,MTX_2,125.5
17,5,Q5,026,MTX_2,407.0
18,31,R31,026,MTX_2,124.5
18,36,R36,026,MTX_2,253.5
18,29,R29,026,MTX_2,186.5
19,18,S18,026,MTX_2,248.0
19,20,S20,026,MTX_2,122.0
20,9,T9,026,MTX_2,60.5
20,15,T15,026,MTX_2,588.0
21,4,U4,026,MTX_2,514.0
21,25,U25,026,MTX_2,376.5
22,12,V12,026,MTX_2,121.0
22,28,V28,026,MTX_2,503.0
22,38,V38,026,MTX_2,247.0
23,16,W16,026,MTX_2,63.0
23,27,W27,026,MTX_2,0.0
23,25,W25,026,MTX_2,189.0
23,22,W22,026,MTX_2,478.0
23,36,W36,026,MTX_2,690.5
24,6,X6,026,MTX_2,652.0
24,21,X21,026,MTX_2,250.5
24,5,X5,026,MTX_2,376.5
24,25,X25,026,MTX_2,187.0
24,18,X18,026,MTX_2,197.5
24,28,X28,026,MTX_2,317.0
25,39,Y39,026,MTX_2,385.0
25,41,Y41,026,MTX_2,248.5
25,37,Y37,026,MTX_2,185.0
26,24,Z24,026,MTX_2,191.0
26,6,Z6,026,MTX_2,461.0
27,5,[5,026,MTX_2,383.0
27,21,[21,026,MTX_2,60.0
28,16,\16,026,MTX_2,1027.0
28,6,\6,026,MTX_2,190.0
28,4,\4,026,MTX_2,521.5
28,19,\19,026,MTX_2,60.5
30,17,^17,026,MTX_2,330.0
3,25,C25,070,MTX_2,122.5
3,33,C33,070,MTX_2,311.5
5,21,E21,070,MTX_2,60.5
10,24,J24,070,MTX_2,0.0
10,42,J42,070,MTX_2,317.0
12,45,L45,070,MTX_2,268.5
15,39,O39,070,MTX_2,123.5
16,26,P26,070,MTX_2,246.5
16,44,P44,070,MTX_2,124.0
17,44,Q44,070,MTX_2,245.5
19,43,S43,070,MTX_2,189.0
20,8,T8,070,MTX_2,61.0
22,24,V24,070,MTX_2,257.0
23,4,W4,070,MTX_2,438.0
23,19,W19,070,MTX_2,123.0
24,3,X3,070,MTX_2,303.0
24,11,X11,070,MTX_2,0.0
24,35,X35,070,MTX_2,244.0
24,25,X25,070,MTX_2,184.5
26,11,Z11,070,MTX_2,0.0
26,26,Z26,070,MTX_2,123.5
28,18,\18,070,MTX_2,496.5
28,35,\35,070,MTX_2,121.5
28,22,\22,070,MTX_2,373.5
29,37,]37,070,MTX_2,0.0
30,23,^23,070,MTX_2,245.0
13,5,M5,078,MTX_2,1409.0
15,4,O4,078,MTX_2,1517.0
26,19,Z19,078,MTX_2,749.0
28,35,\35,078,MTX_2,1975.5
29,25,]25,078,MTX_2,1911.5
13,4,M4,023,MTX_2,2222.5
23,13,W13,023,MTX_2,307.0
3,34,C34,008,MTX_2,707.5
5,17,E17,008,MTX_2,1103.0
30,19,^19,008,MTX_2,497.0
26,28,Z28,005,MTX_2,386.5
25,14,Y14,011,MTX_2,3478.0
32,44,`44,011,MTX_2,24984.5
32,46,`46,011,MTX_2,47136.0
4,28,D28,002,MTX_2,379.5
5,4,E4,002,MTX_2,389.0
5,26,E26,002,MTX_2,258.5
11,6,K6,023,MTX_2,127.5
19,18,S18,023,MTX_2,773.0
3,46,C46,017,MTX_2,771.5
28,41,\41,017,MTX_2,1509.5
3,25,C25,078,MTX_2,1175.0
3,26,C26,078,MTX_2,987.0
3,22,C22,078,MTX_2,971.0
7,6,G6,078,MTX_2,1171.5
20,42,T42,078,MTX_2,689.5
23,38,W38,078,MTX_2,1743.0
25,13,Y13,078,MTX_2,1158.5
26,17,Z17,078,MTX_2,964.5
27,39,[39,078,MTX_2,971.5
28,23,\23,078,MTX_2,1311.0
32,35,`35,011,MTX_2,69331.5
32,36,`36,011,MTX_2,10406.5
28,9,\9,062,MTX_2,453.0
10,43,J43,055,MTX_2,195.5
17,22,Q22,055,MTX_2,61.5
17,32,Q32,055,MTX_2,0.0
20,28,T28,055,MTX_2,362.0
29,41,]41,055,MTX_2,183.5
12,43,L43,059,MTX_2,1531.5
28,41,\41,009,MTX_2,6213.5
26,26,Z26,071,MTX_2,312.5
28,33,\33,071,MTX_2,374.5
29,24,]24,071,MTX_2,433.5
30,12,^12,071,MTX_2,437.0
7,3,G3,001,MTX_2,689.5
18,17,R17,001,MTX_2,842.5
30,11,^11,025,MTX_2,401.5
16,37,P37,057,MTX_2,137.5
5,32,E32,074,MTX_2,886.5
7,7,G7,074,MTX_2,255.5
8,39,H39,074,MTX_2,1822.5
8,34,H34,074,MTX_2,1017.5
10,20,J20,074,MTX_2,1069.5
11,22,K22,074,MTX_2,955.0
20,24,T24,074,MTX_2,853.5
22,29,V29,074,MTX_2,1155.0
23,6,W6,074,MTX_2,538.0
25,32,Y32,074,MTX_2,526.0
3,7,C7,056,MTX_2,0.0
5,44,E44,056,MTX_2,0.0
10,5,J5,056,MTX_2,126.0
10,26,J26,056,MTX_2,62.0
10,42,J42,056,MTX_2,64.0
11,42,K42,056,MTX_2,62.5
15,13,O13,056,MTX_2,63.0
15,35,O35,056,MTX_2,65.5
16,29,P29,056,MTX_2,68.5
17,24,Q24,056,MTX_2,62.5
18,25,R25,056,MTX_2,0.0
18,31,R31,056,MTX_2,65.5
20,21,T21,056,MTX_2,67.5
20,28,T28,056,MTX_2,62.5
21,6,U6,056,MTX_2,63.0
22,43,V43,056,MTX_2,65.0
24,14,X14,056,MTX_2,62.0
24,34,X34,056,MTX_2,0.0
25,34,Y34,056,MTX_2,65.0
25,39,Y39,056,MTX_2,67.0
26,11,Z11,056,MTX_2,60.5
26,14,Z14,056,MTX_2,61.0
26,31,Z31,056,MTX_2,63.5
26,36,Z36,056,MTX_2,0.0
27,13,[13,056,MTX_2,0.0
27,31,[31,056,MTX_2,189.5
27,23,[23,056,MTX_2,61.0
28,26,\26,056,MTX_2,65.5
29,20,]20,056,MTX_2,125.5
15,23,O23,021,MTX_2,2052.0
18,32,R32,021,MTX_2,1649.0
24,46,X46,014,MTX_2,8735.5
32,35,`35,057,MTX_2,37006.0
5,6,E6,010,MTX_2,198.5
6,7,F7,010,MTX_2,192.5
13,18,M18,010,MTX_2,270.0
32,41,`41,010,MTX_2,31430.0
32,45,`45,010,MTX_2,11772.5
5,17,E17,001,MTX_2,685.5
5,16,E16,001,MTX_2,695.5
5,23,E23,001,MTX_2,710.0
6,27,F27,001,MTX_2,550.0
6,34,F34,001,MTX_2,623.0
11,22,K22,001,MTX_2,705.5
12,7,L7,001,MTX_2,632.0
12,22,L22,001,MTX_2,715.5
14,19,N19,001,MTX_2,767.5
15,24,O24,001,MTX_2,534.5
16,3,P3,001,MTX_2,671.5
20,29,T29,001,MTX_2,628.0
21,45,U45,001,MTX_2,605.0
25,9,Y9,001,MTX_2,664.0
27,22,[22,001,MTX_2,693.5
3,14,C14,009,MTX_2,2172.5
20,11,T11,009,MTX_2,673.5
22,5,V5,009,MTX_2,443.5
30,20,^20,009,MTX_2,1616.0
1,1,A1,025,MTX_2,1520.5
3,10,C10,013,MTX_2,461.0
3,25,C25,013,MTX_2,315.5
3,31,C31,013,MTX_2,320.0
3,33,C33,013,MTX_2,401.0
4,3,D3,013,MTX_2,62.0
4,27,D27,013,MTX_2,318.5
4,28,D28,013,MTX_2,389.5
5,24,E24,013,MTX_2,388.5
5,25,E25,013,MTX_2,266.5
5,29,E29,013,MTX_2,319.5
5,21,E21,013,MTX_2,330.5
5,34,E34,013,MTX_2,189.0
6,40,F40,013,MTX_2,250.5
6,33,F33,013,MTX_2,325.0
6,42,F42,013,MTX_2,251.0
7,18,G18,013,MTX_2,253.5
7,4,G4,013,MTX_2,247.0
7,43,G43,013,MTX_2,402.0
7,36,G36,013,MTX_2,430.5
8,30,H30,013,MTX_2,556.5
8,42,H42,013,MTX_2,188.5
8,34,H34,013,MTX_2,405.5
8,41,H41,013,MTX_2,389.0
9,6,I6,013,MTX_2,469.5
10,3,J3,013,MTX_2,62.0
10,30,J30,013,MTX_2,253.5
10,36,J36,013,MTX_2,187.5
10,38,J38,013,MTX_2,267.0
11,3,K3,013,MTX_2,441.5
11,33,K33,013,MTX_2,481.5
11,39,K39,013,MTX_2,66.5
12,32,L32,013,MTX_2,383.5
12,30,L30,013,MTX_2,567.0
13,34,M34,013,MTX_2,377.5
13,30,M30,013,MTX_2,558.0
14,29,N29,013,MTX_2,408.5
14,39,N39,013,MTX_2,131.0
14,41,N41,013,MTX_2,185.0
15,10,O10,013,MTX_2,124.5
15,27,O27,013,MTX_2,258.0
15,24,O24,013,MTX_2,256.0
16,29,P29,013,MTX_2,270.0
16,37,P37,013,MTX_2,126.0
16,35,P35,013,MTX_2,402.5
17,3,Q3,013,MTX_2,62.0
17,21,Q21,013,MTX_2,548.0
18,23,R23,013,MTX_2,528.5
18,32,R32,013,MTX_2,398.5
19,10,S10,013,MTX_2,373.0
20,19,T19,013,MTX_2,396.0
20,36,T36,013,MTX_2,315.0
21,29,U29,013,MTX_2,259.0
21,21,U21,013,MTX_2,463.5
22,4,V4,013,MTX_2,314.5
22,12,V12,013,MTX_2,266.0
23,22,W22,013,MTX_2,395.5
23,28,W28,013,MTX_2,254.5
24,26,X26,013,MTX_2,391.0
25,9,Y9,013,MTX_2,186.5
25,28,Y28,013,MTX_2,381.0
25,24,Y24,013,MTX_2,382.0
25,34,Y34,013,MTX_2,126.0
26,16,Z16,013,MTX_2,452.5
26,28,Z28,013,MTX_2,194.5
26,31,Z31,013,MTX_2,373.5
26,32,Z32,013,MTX_2,385.5
27,26,[26,013,MTX_2,372.0
29,12,]12,013,MTX_2,467.0
29,4,]4,013,MTX_2,122.5
29,9,]9,013,MTX_2,0.0
3,9,C9,008,MTX_2,62.0
3,33,C33,008,MTX_2,316.5
3,30,C30,008,MTX_2,840.5
3,40,C40,008,MTX_2,385.0
5,25,E25,008,MTX_2,246.0
6,7,F7,008,MTX_2,0.0
6,11,F11,008,MTX_2,436.5
6,32,F32,008,MTX_2,63.5
7,18,G18,008,MTX_2,62.0
8,39,H39,008,MTX_2,125.5
9,30,I30,008,MTX_2,126.0
10,6,J6,008,MTX_2,1020.5
10,5,J5,008,MTX_2,249.5
10,42,J42,008,MTX_2,67.5
10,45,J45,008,MTX_2,128.5
12,44,L44,008,MTX_2,64.0
14,44,N44,008,MTX_2,507.0
15,40,O40,008,MTX_2,450.5
15,39,O39,008,MTX_2,701.0
17,3,Q3,008,MTX_2,252.5
19,45,S45,008,MTX_2,447.0
21,38,U38,008,MTX_2,185.5
22,46,V46,008,MTX_2,444.5
23,23,W23,008,MTX_2,570.5
23,42,W42,008,MTX_2,312.5
24,28,X28,008,MTX_2,127.5
24,39,X39,008,MTX_2,1006.0
25,9,Y9,008,MTX_2,372.0
25,28,Y28,008,MTX_2,60.0
25,39,Y39,008,MTX_2,61.0
26,29,Z29,008,MTX_2,124.5
27,20,[20,008,MTX_2,60.5
27,26,[26,008,MTX_2,188.0
28,6,\6,008,MTX_2,243.0
28,25,\25,008,MTX_2,0.0
28,35,\35,008,MTX_2,320.0
28,33,\33,008,MTX_2,62.5
29,30,]30,008,MTX_2,702.0
29,37,]37,008,MTX_2,193.0
29,17,]17,008,MTX_2,376.0
30,34,^34,008,MTX_2,123.0
30,37,^37,008,MTX_2,784.0
30,27,^27,008,MTX_2,525.0
30,39,^39,008,MTX_2,332.5
18,41,R41,007,MTX_2,656.5
24,11,X11,054,MTX_2,61.0
26,38,Z38,054,MTX_2,66.0
30,26,^26,054,MTX_2,125.0
1,1,A1,017,MTX_2,402.5
4,3,D3,017,MTX_2,264.5
4,29,D29,017,MTX_2,517.0
4,43,D43,017,MTX_2,517.0
4,39,D39,017,MTX_2,251.0
5,22,E22,017,MTX_2,375.5
6,36,F36,017,MTX_2,334.5
6,33,F33,017,MTX_2,126.5
7,14,G14,017,MTX_2,185.5
8,18,H18,017,MTX_2,311.0
8,20,H20,017,MTX_2,401.5
9,13,I13,017,MTX_2,319.5
9,24,I24,017,MTX_2,130.0
9,40,I40,017,MTX_2,404.5
10,16,J16,017,MTX_2,383.0
10,24,J24,017,MTX_2,395.0
10,29,J29,017,MTX_2,458.0
11,37,K37,017,MTX_2,404.0
12,36,L36,017,MTX_2,409.5
12,40,L40,017,MTX_2,426.5
14,34,N34,017,MTX_2,263.5
15,8,O8,017,MTX_2,272.5
15,23,O23,017,MTX_2,329.0
15,36,O36,017,MTX_2,693.5
15,24,O24,017,MTX_2,186.5
16,16,P16,017,MTX_2,279.5
16,22,P22,017,MTX_2,257.0
17,12,Q12,017,MTX_2,326.5
18,28,R28,017,MTX_2,436.0
18,43,R43,017,MTX_2,404.0
18,32,R32,017,MTX_2,126.0
19,21,S21,017,MTX_2,375.0
19,29,S29,017,MTX_2,447.0
19,33,S33,017,MTX_2,389.0
19,24,S24,017,MTX_2,394.5
19,42,S42,017,MTX_2,548.0
20,9,T9,017,MTX_2,381.0
20,6,T6,017,MTX_2,322.0
20,12,T12,017,MTX_2,123.5
20,44,T44,017,MTX_2,62.5
21,41,U41,017,MTX_2,332.5
22,16,V16,017,MTX_2,312.5
22,32,V32,017,MTX_2,317.5
22,23,V23,017,MTX_2,393.0
23,8,W8,017,MTX_2,256.5
23,28,W28,017,MTX_2,387.5
24,33,X33,017,MTX_2,387.0
24,26,X26,017,MTX_2,453.5
25,28,Y28,017,MTX_2,396.0
25,39,Y39,017,MTX_2,376.5
25,23,Y23,017,MTX_2,313.5
25,37,Y37,017,MTX_2,327.5
26,16,Z16,017,MTX_2,381.0
26,10,Z10,017,MTX_2,262.5
26,26,Z26,017,MTX_2,394.0
27,26,[26,017,MTX_2,385.0
28,6,\6,017,MTX_2,250.5
28,10,\10,017,MTX_2,382.0
28,22,\22,017,MTX_2,253.5
28,31,\31,017,MTX_2,377.0
28,39,\39,017,MTX_2,263.5
30,10,^10,017,MTX_2,311.5
17,22,Q22,061,MTX_2,62.0
3,31,C31,004,MTX_2,308.5
3,37,C37,004,MTX_2,313.5
4,45,D45,004,MTX_2,182.0
4,40,D40,004,MTX_2,0.0
6,35,F35,004,MTX_2,62.0
7,34,G34,004,MTX_2,315.5
16,45,P45,004,MTX_2,60.0
22,12,V12,004,MTX_2,243.0
22,36,V36,004,MTX_2,255.5
23,26,W26,004,MTX_2,311.5
23,29,W29,004,MTX_2,186.0
24,11,X11,004,MTX_2,380.5
24,33,X33,004,MTX_2,125.0
25,9,Y9,004,MTX_2,122.5
25,28,Y28,004,MTX_2,254.0
26,8,Z8,004,MTX_2,246.0
26,34,Z34,004,MTX_2,311.0
3,7,C7,060,MTX_2,383.0
4,16,D16,060,MTX_2,380.0
5,15,E15,060,MTX_2,127.0
5,28,E28,060,MTX_2,255.0
5,44,E44,060,MTX_2,249.5
6,22,F22,060,MTX_2,380.0
6,10,F10,060,MTX_2,190.0
6,23,F23,060,MTX_2,191.5
7,41,G41,060,MTX_2,200.5
8,37,H37,060,MTX_2,194.0
9,3,I3,060,MTX_2,182.0
9,6,I6,060,MTX_2,183.5
9,29,I29,060,MTX_2,453.0
9,27,I27,060,MTX_2,250.5
9,37,I37,060,MTX_2,190.0
9,40,I40,060,MTX_2,253.0
10,6,J6,060,MTX_2,262.5
10,42,J42,060,MTX_2,395.5
11,36,K36,060,MTX_2,182.0
11,37,K37,060,MTX_2,541.5
12,32,L32,060,MTX_2,320.5
12,31,L31,060,MTX_2,388.5
14,36,N36,060,MTX_2,608.0
14,29,N29,060,MTX_2,386.5
15,30,O30,060,MTX_2,263.5
16,3,P3,060,MTX_2,248.5
16,4,P4,060,MTX_2,448.0
17,3,Q3,060,MTX_2,441.0
17,29,Q29,060,MTX_2,188.0
18,31,R31,060,MTX_2,251.0
19,3,S3,060,MTX_2,381.0
19,4,S4,060,MTX_2,184.0
19,36,S36,060,MTX_2,451.5
20,5,T5,060,MTX_2,382.0
20,41,T41,060,MTX_2,329.5
20,38,T38,060,MTX_2,590.0
20,40,T40,060,MTX_2,246.5
21,42,U42,060,MTX_2,200.0
21,40,U40,060,MTX_2,314.5
21,41,U41,060,MTX_2,60.5
23,40,W40,060,MTX_2,265.0
24,7,X7,060,MTX_2,375.5
25,36,Y36,060,MTX_2,124.5
26,7,Z7,060,MTX_2,380.5
27,13,[13,060,MTX_2,250.0
27,7,[7,060,MTX_2,182.0
27,29,[29,060,MTX_2,579.0
28,6,\6,060,MTX_2,184.5
28,16,\16,060,MTX_2,122.5
28,5,\5,060,MTX_2,245.0
28,34,\34,060,MTX_2,310.5
29,22,]22,060,MTX_2,381.0
29,27,]27,060,MTX_2,581.5
29,35,]35,060,MTX_2,254.0
30,36,^36,060,MTX_2,124.0
11,12,K12,065,MTX_2,125.5
11,18,K18,065,MTX_2,257.5
15,24,O24,065,MTX_2,249.5
18,32,R32,065,MTX_2,263.0
19,25,S25,065,MTX_2,327.0
24,3,X3,065,MTX_2,185.0
20,38,T38,022,MTX_2,444.5
15,13,O13,021,MTX_2,631.0
19,9,S9,021,MTX_2,931.0
27,7,[7,021,MTX_2,1934.0
28,12,\12,021,MTX_2,1304.5
18,34,R34,072,MTX_2,365.0
25,39,Y39,072,MTX_2,499.0
28,35,\35,072,MTX_2,441.5
22,21,V21,078,MTX_2,835.5
9,37,I37,021,MTX_2,1286.0
17,34,Q34,021,MTX_2,1533.0
21,43,U43,021,MTX_2,1731.0
25,39,Y39,021,MTX_2,1280.0
30,27,^27,021,MTX_2,1345.5
4,17,D17,016,MTX_2,0.0
4,23,D23,016,MTX_2,61.5
4,37,D37,016,MTX_2,0.0
5,14,E14,016,MTX_2,0.0
5,28,E28,016,MTX_2,0.0
6,17,F17,016,MTX_2,0.0
7,7,G7,016,MTX_2,0.0
8,34,H34,016,MTX_2,0.0
9,35,I35,016,MTX_2,0.0
10,7,J7,016,MTX_2,0.0
11,8,K8,016,MTX_2,0.0
11,15,K15,016,MTX_2,67.0
12,43,L43,016,MTX_2,0.0
14,10,N10,016,MTX_2,0.0
14,5,N5,016,MTX_2,60.5
14,40,N40,016,MTX_2,0.0
16,40,P40,016,MTX_2,0.0
16,39,P39,016,MTX_2,0.0
16,41,P41,016,MTX_2,0.0
16,46,P46,016,MTX_2,0.0
21,12,U12,016,MTX_2,0.0
21,4,U4,016,MTX_2,0.0
21,30,U30,016,MTX_2,0.0
21,44,U44,016,MTX_2,0.0
21,38,U38,016,MTX_2,0.0
22,36,V36,016,MTX_2,0.0
22,40,V40,016,MTX_2,70.5
23,34,W34,016,MTX_2,0.0
24,10,X10,016,MTX_2,0.0
24,8,X8,016,MTX_2,0.0
24,35,X35,016,MTX_2,0.0
24,28,X28,016,MTX_2,0.0
25,28,Y28,016,MTX_2,0.0
25,37,Y37,016,MTX_2,0.0
26,31,Z31,016,MTX_2,0.0
26,30,Z30,016,MTX_2,0.0
26,34,Z34,016,MTX_2,0.0
27,15,[15,016,MTX_2,0.0
27,27,[27,016,MTX_2,0.0
27,21,[21,016,MTX_2,69.0
28,26,\26,016,MTX_2,65.5
28,14,\14,016,MTX_2,0.0
28,19,\19,016,MTX_2,0.0
29,12,]12,016,MTX_2,0.0
29,8,]8,016,MTX_2,0.0
29,39,]39,016,MTX_2,0.0
30,17,^17,016,MTX_2,63.5
3,11,C11,015,MTX_2,2810.5
3,20,C20,015,MTX_2,1042.0
3,28,C28,015,MTX_2,1227.5
3,34,C34,015,MTX_2,1078.5
3,36,C36,015,MTX_2,1011.5
3,37,C37,015,MTX_2,1904.5
4,16,D16,015,MTX_2,1090.5
4,25,D25,015,MTX_2,1357.0
4,8,D8,015,MTX_2,577.0
4,28,D28,015,MTX_2,701.5
4,23,D23,015,MTX_2,1973.0
4,37,D37,015,MTX_2,439.5
5,36,E36,015,MTX_2,595.5
5,46,E46,015,MTX_2,845.5
6,11,F11,015,MTX_2,726.0
6,19,F19,015,MTX_2,859.5
6,36,F36,015,MTX_2,987.0
6,35,F35,015,MTX_2,1009.5
7,30,G30,015,MTX_2,956.0
7,32,G32,015,MTX_2,745.0
7,38,G38,015,MTX_2,1947.5
8,13,H13,015,MTX_2,1030.5
9,12,I12,015,MTX_2,806.0
10,34,J34,015,MTX_2,694.5
10,37,J37,015,MTX_2,517.0
11,46,K46,015,MTX_2,958.0
12,17,L17,015,MTX_2,1075.0
13,26,M26,015,MTX_2,1029.5
14,10,N10,015,MTX_2,537.0
14,5,N5,015,MTX_2,1000.0
15,5,O5,015,MTX_2,736.0
15,25,O25,015,MTX_2,1169.0
16,17,P17,015,MTX_2,889.5
16,42,P42,015,MTX_2,1318.5
16,41,P41,015,MTX_2,655.0
16,40,P40,015,MTX_2,947.0
17,3,Q3,015,MTX_2,1171.0
17,26,Q26,015,MTX_2,1183.5
17,46,Q46,015,MTX_2,1113.5
18,38,R38,015,MTX_2,706.0
18,39,R39,015,MTX_2,1050.0
19,43,S43,015,MTX_2,942.0
20,17,T17,015,MTX_2,1087.5
21,14,U14,015,MTX_2,473.0
21,29,U29,015,MTX_2,521.5
21,39,U39,015,MTX_2,1199.5
21,41,U41,015,MTX_2,851.5
22,28,V28,015,MTX_2,935.5
23,23,W23,015,MTX_2,1117.0
24,33,X33,015,MTX_2,1081.5
24,34,X34,015,MTX_2,1405.5
25,9,Y9,015,MTX_2,1391.0
25,18,Y18,015,MTX_2,593.0
26,19,Z19,015,MTX_2,540.5
26,22,Z22,015,MTX_2,2225.5
26,14,Z14,015,MTX_2,1906.5
27,38,[38,015,MTX_2,698.5
28,23,\23,015,MTX_2,519.5
29,30,]30,015,MTX_2,2418.0
30,17,^17,015,MTX_2,1913.5
3,8,C8,058,MTX_2,122.0
4,3,D3,058,MTX_2,434.0
5,36,E36,058,MTX_2,187.0
10,3,J3,058,MTX_2,123.0
16,46,P46,058,MTX_2,60.5
17,34,Q34,058,MTX_2,61.0
22,4,V4,058,MTX_2,120.0
25,3,Y3,058,MTX_2,122.5
14,39,N39,012,MTX_2,0.0
19,45,S45,012,MTX_2,0.0
20,39,T39,012,MTX_2,0.0
27,13,[13,012,MTX_2,0.0
27,39,[39,012,MTX_2,0.0
28,25,\25,012,MTX_2,0.0
29,34,]34,012,MTX_2,62.0
3,22,C22,068,MTX_2,0.0
3,17,C17,068,MTX_2,122.5
3,30,C30,068,MTX_2,127.0
4,9,D9,068,MTX_2,249.5
4,28,D28,068,MTX_2,63.0
6,6,F6,068,MTX_2,186.0
14,34,N34,068,MTX_2,71.0
15,31,O31,068,MTX_2,124.0
15,39,O39,068,MTX_2,66.5
16,43,P43,068,MTX_2,0.0
17,32,Q32,068,MTX_2,66.5
18,15,R15,068,MTX_2,64.0
20,10,T10,068,MTX_2,62.0
20,19,T19,068,MTX_2,65.5
21,20,U20,068,MTX_2,65.5
22,5,V5,068,MTX_2,61.0
23,19,W19,068,MTX_2,321.5
25,35,Y35,068,MTX_2,0.0
27,5,[5,068,MTX_2,61.0
28,31,\31,068,MTX_2,65.0
3,4,C4,059,MTX_2,308.5
3,8,C8,059,MTX_2,765.0
3,39,C39,059,MTX_2,373.0
4,35,D35,059,MTX_2,650.5
5,12,E12,059,MTX_2,918.5
5,28,E28,059,MTX_2,244.0
6,40,F40,059,MTX_2,571.0
7,40,G40,059,MTX_2,187.5
7,38,G38,059,MTX_2,724.0
7,41,G41,059,MTX_2,249.5
8,39,H39,059,MTX_2,880.5
9,37,I37,059,MTX_2,188.5
10,41,J41,059,MTX_2,578.5
11,40,K40,059,MTX_2,452.5
12,41,L41,059,MTX_2,725.5
12,44,L44,059,MTX_2,783.0
14,44,N44,059,MTX_2,453.5
14,43,N43,059,MTX_2,672.0
15,25,O25,059,MTX_2,1193.0
16,42,P42,059,MTX_2,324.0
16,46,P46,059,MTX_2,193.0
19,46,S46,059,MTX_2,376.0
20,46,T46,059,MTX_2,191.5
21,44,U44,059,MTX_2,249.0
21,45,U45,059,MTX_2,309.5
21,46,U46,059,MTX_2,571.5
24,41,X41,059,MTX_2,802.0
26,3,Z3,059,MTX_2,493.5
28,14,\14,059,MTX_2,503.5
29,8,]8,059,MTX_2,819.0
29,31,]31,059,MTX_2,574.0
29,28,]28,059,MTX_2,387.5
29,39,]39,059,MTX_2,1381.5
30,18,^18,059,MTX_2,61.0
30,23,^23,059,MTX_2,316.0
30,30,^30,059,MTX_2,689.0
30,36,^36,059,MTX_2,918.5
32,35,`35,053,MTX_2,50645.0
6,23,F23,024,MTX_2,517.5
9,33,I33,024,MTX_2,379.0
10,8,J8,024,MTX_2,376.0
11,15,K15,024,MTX_2,397.0
11,23,K23,024,MTX_2,463.0
13,20,M20,024,MTX_2,521.0
13,36,M36,024,MTX_2,466.0
14,20,N20,024,MTX_2,494.0
16,31,P31,024,MTX_2,375.0
17,42,Q42,024,MTX_2,385.0
18,31,R31,024,MTX_2,389.0
21,25,U25,024,MTX_2,499.5
22,28,V28,024,MTX_2,587.0
30,37,^37,072,MTX_2,1830.5
9,21,I21,067,MTX_2,326.0
18,19,R19,067,MTX_2,134.5
21,39,U39,067,MTX_2,415.5
25,39,Y39,067,MTX_2,392.5
26,27,Z27,067,MTX_2,196.0
27,10,[10,067,MTX_2,472.0
1,1,A1,074,MTX_2,2917.5
3,19,C19,074,MTX_2,360.0
3,20,C20,074,MTX_2,433.0
3,32,C32,074,MTX_2,0.0
3,34,C34,074,MTX_2,185.5
3,23,C23,074,MTX_2,353.5
3,27,C27,074,MTX_2,62.5
3,31,C31,074,MTX_2,364.5
4,8,D8,074,MTX_2,369.0
4,13,D13,074,MTX_2,382.5
4,15,D15,074,MTX_2,123.5
4,9,D9,074,MTX_2,192.0
4,24,D24,074,MTX_2,326.5
4,10,D10,074,MTX_2,258.0
4,26,D26,074,MTX_2,330.5
4,27,D27,074,MTX_2,751.0
4,33,D33,074,MTX_2,0.0
4,35,D35,074,MTX_2,457.5
4,32,D32,074,MTX_2,510.0
5,7,E7,074,MTX_2,62.0
5,3,E3,074,MTX_2,250.0
5,6,E6,074,MTX_2,122.0
5,16,E16,074,MTX_2,506.0
5,9,E9,074,MTX_2,508.5
5,12,E12,074,MTX_2,504.0
5,17,E17,074,MTX_2,390.5
5,15,E15,074,MTX_2,369.5
5,38,E38,074,MTX_2,442.0
5,30,E30,074,MTX_2,351.5
5,19,E19,074,MTX_2,313.0
5,25,E25,074,MTX_2,370.0
5,28,E28,074,MTX_2,373.5
5,29,E29,074,MTX_2,339.5
5,31,E31,074,MTX_2,662.5
6,5,F5,074,MTX_2,127.5
6,10,F10,074,MTX_2,385.0
6,14,F14,074,MTX_2,402.0
6,11,F11,074,MTX_2,441.0
6,7,F7,074,MTX_2,496.0
6,18,F18,074,MTX_2,356.0
6,20,F20,074,MTX_2,314.0
6,26,F26,074,MTX_2,792.0
6,23,F23,074,MTX_2,355.5
6,21,F21,074,MTX_2,194.5
6,27,F27,074,MTX_2,406.5
6,19,F19,074,MTX_2,712.0
6,33,F33,074,MTX_2,450.0
6,22,F22,074,MTX_2,494.5
6,34,F34,074,MTX_2,125.0
6,32,F32,074,MTX_2,268.5
6,36,F36,074,MTX_2,360.0
7,9,G9,074,MTX_2,0.0
7,8,G8,074,MTX_2,253.0
7,15,G15,074,MTX_2,351.0
7,20,G20,074,MTX_2,811.0
7,13,G13,074,MTX_2,186.5
7,12,G12,074,MTX_2,329.5
7,21,G21,074,MTX_2,932.5
7,38,G38,074,MTX_2,341.5
7,39,G39,074,MTX_2,338.0
7,34,G34,074,MTX_2,588.5
